gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025020051,NYR,EDM,1,REG,12:26,746,hit,98,5,,O,,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,12:33,753,shot-on-goal,-71,-20,wrist,O,8476459,8479973,3,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,12:48,768,hit,94,24,,D,,,3,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,12:50,770,giveaway,95,25,,O,,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,12:52,772,giveaway,67,-26,,D,,,3,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,12:55,775,shot-on-goal,58,33,wrist,O,8479365,8478048,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,13:00,780,missed-shot,59,15,snap,O,8477498,8478048,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,13:10,790,missed-shot,35,-19,snap,O,8477498,8478048,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,13:37,817,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Brett Kulak|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Sam Carrick|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Adam Edstrom|Matt Rempe,11,6
2025020051,NYR,EDM,1,REG,13:37,817,faceoff,69,22,,D,,,3,Adam Henrique|Mattias Ekholm|Brett Kulak|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Sam Carrick|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Adam Edstrom|Matt Rempe,11,6
2025020051,NYR,EDM,1,REG,13:53,833,giveaway,68,42,,O,,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Sam Carrick|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,14:01,841,shot-on-goal,55,-4,wrist,O,8480803,8478048,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Sam Carrick|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,14:03,843,stoppage,,,,,,,,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Sam Carrick|J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox,6,7
2025020051,NYR,EDM,1,REG,14:03,843,faceoff,69,-22,,O,,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Sam Carrick|J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox,6,7
2025020051,NYR,EDM,1,REG,14:05,845,shot-on-goal,42,-12,wrist,O,8480803,8478048,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,14:26,866,shot-on-goal,-88,10,deflected,O,8477839,8479973,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,14:29,869,missed-shot,-59,12,wrist,O,8479323,8479973,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,14:32,872,blocked-shot,-80,-12,,D,8478882,,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,14:52,892,missed-shot,-75,12,wrist,O,8477839,8479973,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,15:00,900,shot-on-goal,80,19,wrist,O,8478402,8478048,22,Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard|Ty Emberson,J.T. Miller|Conor Sheary|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov|Adam Fox,6,6
2025020051,NYR,EDM,1,REG,15:34,934,giveaway,63,37,,D,,,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,15:52,952,blocked-shot,-57,-5,,D,8480001,,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,16:07,967,hit,-55,-39,,D,,,22,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,16:16,976,missed-shot,-81,-2,tip-in,O,8481726,8479973,3,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,16:33,993,hit,-42,-39,,D,,,22,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,16:36,996,hit,-91,-32,,O,,,3,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,17:58,1078,shot-on-goal,38,-23,wrist,O,8477498,8478048,22,Brett Kulak|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Braden Schneider|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,18:00,1080,stoppage,,,,,,,,Brett Kulak|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Braden Schneider|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,18:00,1080,faceoff,69,-22,,O,,,22,Brett Kulak|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Braden Schneider|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,18:12,1092,giveaway,96,-15,,O,,,22,Brett Kulak|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Braden Schneider|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,18:54,1134,blocked-shot,-65,7,,D,8478550,,3,Mattias Ekholm|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner|Evan Bouchard,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov|Adam Fox|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,19:16,1156,hit,73,-39,,O,,,22,Mattias Ekholm|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Evan Bouchard|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov|Urho Vaakanainen|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,19:22,1162,hit,-65,41,,D,,,22,Mattias Ekholm|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Evan Bouchard|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,19:31,1171,giveaway,54,37,,O,,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Urho Vaakanainen|Adam Edstrom|Braden Schneider|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,19:48,1188,blocked-shot,-49,20,,D,8482073,,3,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Urho Vaakanainen|Adam Edstrom|Braden Schneider|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,20:00,1200,period-end,,,,,,,,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Urho Vaakanainen|Adam Edstrom|Braden Schneider|Matt Rempe,6,6
2025020051,NYR,EDM,2,REG,00:00,0,period-start,,,,,,,,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,00:00,0,faceoff,0,0,,N,,,3,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,00:25,25,hit,-81,-35,,O,,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,00:47,47,giveaway,96,3,,D,,,22,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,00:50,50,takeaway,83,-12,,D,,,22,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,01:13,73,blocked-shot,75,4,,D,8478882,,3,Ryan Nugent-Hopkins|Brett Kulak|John (Jack) Roslovic|Stuart Skinner|Ty Emberson|Matt Savoie,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,01:30,90,shot-on-goal,68,-19,snap,O,8482109,8479973,3,Brett Kulak|Connor McDavid|John (Jack) Roslovic|Stuart Skinner|Ty Emberson|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Vladislav Gavrikov|Adam Fox,6,7
2025020051,NYR,EDM,2,REG,01:38,98,hit,92,25,,O,,,3,Brett Kulak|Connor McDavid|John (Jack) Roslovic|Stuart Skinner|Ty Emberson|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,01:53,113,blocked-shot,79,4,,D,8482109,,3,Brett Kulak|Connor McDavid|John (Jack) Roslovic|Stuart Skinner|Ty Emberson|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,01:55,115,missed-shot,75,-16,wrist,O,8482073,8479973,3,Brett Kulak|Connor McDavid|John (Jack) Roslovic|Stuart Skinner|Ty Emberson|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,02:36,156,hit,-16,-38,,N,,,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Sam Carrick|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,2,REG,02:58,178,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Leon Draisaitl|Stuart Skinner|Evan Bouchard|David Tomasek,Jonny Brodzinski|Igor Shesterkin|Will Borgen|Taylor Raddysh|Matthew Robertson|Adam Edstrom,6,7
2025020051,NYR,EDM,2,REG,02:58,178,faceoff,69,-22,,D,,,22,Adam Henrique|Mattias Ekholm|Leon Draisaitl|Stuart Skinner|Evan Bouchard|David Tomasek,Jonny Brodzinski|Igor Shesterkin|Will Borgen|Taylor Raddysh|Matthew Robertson|Adam Edstrom,6,7
2025020051,NYR,EDM,2,REG,03:04,184,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Leon Draisaitl|Stuart Skinner|Evan Bouchard|David Tomasek,J.T. Miller|Jonny Brodzinski|Conor Sheary|Igor Shesterkin|Will Borgen|Taylor Raddysh,6,9
2025020051,NYR,EDM,2,REG,03:04,184,faceoff,69,22,,D,,,22,Adam Henrique|Mattias Ekholm|Leon Draisaitl|Stuart Skinner|Evan Bouchard|David Tomasek,J.T. Miller|Jonny Brodzinski|Conor Sheary|Igor Shesterkin|Will Borgen|Taylor Raddysh,6,9
2025020051,NYR,EDM,2,REG,03:35,215,missed-shot,-87,25,backhand,O,8474641,8478048,22,Adam Henrique|Darnell Nurse|Troy Stecher|Stuart Skinner|Isaac Howard|David Tomasek,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Matthew Robertson|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,03:50,230,shot-on-goal,-45,-13,wrist,O,8483455,8478048,22,Adam Henrique|Darnell Nurse|Troy Stecher|Stuart Skinner|Isaac Howard|David Tomasek,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Matthew Robertson|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,03:52,232,stoppage,,,,,,,,Adam Henrique|Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner,Mika Zibanejad|J.T. Miller|Conor Sheary|Igor Shesterkin|Artemi Panarin|Will Borgen,9,11
2025020051,NYR,EDM,2,REG,03:52,232,faceoff,-69,-22,,O,,,22,Adam Henrique|Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner,Mika Zibanejad|J.T. Miller|Conor Sheary|Igor Shesterkin|Artemi Panarin|Will Borgen,9,11
2025020051,NYR,EDM,2,REG,03:53,233,blocked-shot,-61,-15,,D,8483512,,22,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,04:02,242,giveaway,-24,-36,,N,,,3,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,04:40,280,giveaway,75,22,,O,,,3,Mattias Ekholm|Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Stuart Skinner|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,05:02,302,giveaway,28,-23,,O,,,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,05:24,324,missed-shot,-32,-19,slap,O,8475218,8478048,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,06:02,362,hit,-38,39,,D,,,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,2,REG,06:14,374,hit,-77,38,,D,,,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,2,REG,06:29,389,missed-shot,-54,28,wrist,O,8481617,8478048,22,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,2,REG,06:39,399,shot-on-goal,77,11,wrist,O,8481726,8479973,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Will Borgen|Adam Edstrom|Braden Schneider|Matt Rempe,6,6
2025020051,NYR,EDM,2,REG,07:07,427,stoppage,,,,,,,,Adam Henrique|Darnell Nurse|Troy Stecher|Stuart Skinner|Isaac Howard|David Tomasek,Jonny Brodzinski|Igor Shesterkin|Taylor Raddysh|Urho Vaakanainen|Braden Schneider|Noah Laba,6,6
2025020051,NYR,EDM,2,REG,07:07,427,faceoff,69,-22,,O,,,3,Adam Henrique|Darnell Nurse|Troy Stecher|Stuart Skinner|Isaac Howard|David Tomasek,Jonny Brodzinski|Igor Shesterkin|Taylor Raddysh|Urho Vaakanainen|Braden Schneider|Noah Laba,6,6
2025020051,NYR,EDM,2,REG,08:06,486,stoppage,,,,,,,,Mattias Ekholm|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov|Adam Fox|Alexis Lafreni̬re,10,6
2025020051,NYR,EDM,2,REG,08:06,486,faceoff,20,22,,N,,,3,Mattias Ekholm|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov|Adam Fox|Alexis Lafreni̬re,10,6
2025020051,NYR,EDM,2,REG,08:35,515,blocked-shot,-55,-23,,D,8475218,,22,Mattias Ekholm|Ryan Nugent-Hopkins|John (Jack) Roslovic|Stuart Skinner|Evan Bouchard|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov|Adam Fox|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,2,REG,08:56,536,giveaway,38,20,,D,,,22,Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Matthew Robertson|Will Cuylle,7,6
2025020051,NYR,EDM,2,REG,09:04,544,takeaway,89,-34,,D,,,22,Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Matthew Robertson|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,09:13,553,giveaway,-53,-37,,O,,,22,Brett Kulak|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,J.T. Miller|Conor Sheary|Igor Shesterkin|Will Borgen|Matthew Robertson|Will Cuylle,6,6
2025020051,NYR,EDM,2,REG,09:46,586,stoppage,,,,,,,,Brett Kulak|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Trent Frederic,Sam Carrick|Conor Sheary|Igor Shesterkin|Urho Vaakanainen|Braden Schneider|Will Cuylle,9,6
2025020051,NYR,EDM,2,REG,09:46,586,faceoff,-69,-22,,O,,,22,Brett Kulak|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Trent Frederic,Sam Carrick|Conor Sheary|Igor Shesterkin|Urho Vaakanainen|Braden Schneider|Will Cuylle,9,6
2025020051,NYR,EDM,2,REG,09:58,598,shot-on-goal,74,8,wrist,O,8481726,8479973,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Conor Sheary|Igor Shesterkin|Urho Vaakanainen|Adam Edstrom|Braden Schneider,6,6
2025020051,NYR,EDM,2,REG,10:00,600,stoppage,,,,,,,,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Conor Sheary|Igor Shesterkin|Urho Vaakanainen|Adam Edstrom|Braden Schneider,6,7
2025020051,NYR,EDM,2,REG,10:00,600,faceoff,69,22,,O,,,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Conor Sheary|Igor Shesterkin|Urho Vaakanainen|Adam Edstrom|Braden Schneider,6,7
2025020051,NYR,EDM,2,REG,10:22,622,goal,-68,-3,snap,O,8479365,8478048,22,Adam Henrique|Brett Kulak|Darnell Nurse|Kasperi Kapanen|Trent Frederic|Trent Frederic,Sam Carrick|Jonny Brodzinski|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Taylor Raddysh,12,11
2025020051,NYR,EDM,2,REG,10:22,622,faceoff,0,0,,N,,,3,Adam Henrique|Brett Kulak|Darnell Nurse|Kasperi Kapanen|Trent Frederic|Trent Frederic,Sam Carrick|Jonny Brodzinski|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Taylor Raddysh,12,11
2025020051,NYR,EDM,2,REG,10:33,633,penalty,40,29,,D,,,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Troy Stecher|Stuart Skinner|Evan Bouchard,Mika Zibanejad|J.T. Miller|Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov,9,10
2025020051,NYR,EDM,2,REG,10:33,633,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Darnell Nurse|Troy Stecher|Stuart Skinner|Evan Bouchard,Mika Zibanejad|J.T. Miller|Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov,9,10
2025020051,NYR,EDM,2,REG,10:33,633,faceoff,69,22,,D,,,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Troy Stecher|Stuart Skinner|Evan Bouchard,Mika Zibanejad|J.T. Miller|Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Vladislav Gavrikov,9,10
2025020051,NYR,EDM,2,REG,10:47,647,missed-shot,32,20,wrist,O,8478550,8479973,3,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Matt Savoie,Mika Zibanejad|J.T. Miller|Igor Shesterkin|Artemi Panarin|Adam Fox|Alexis Lafreni̬re,5,6
2025020051,NYR,EDM,2,REG,10:59,659,shot-on-goal,76,4,snap,O,8476468,8479973,3,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Matt Savoie,Mika Zibanejad|J.T. Miller|Igor Shesterkin|Artemi Panarin|Adam Fox|Alexis Lafreni̬re,5,6
2025020051,NYR,EDM,2,REG,11:03,663,missed-shot,63,16,wrist,O,8478550,8479973,3,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Matt Savoie,Mika Zibanejad|J.T. Miller|Igor Shesterkin|Artemi Panarin|Adam Fox|Alexis Lafreni̬re,5,6
2025020051,NYR,EDM,2,REG,11:28,688,blocked-shot,78,0,,D,8476459,,3,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Stuart Skinner|Matt Savoie,Mika Zibanejad|J.T. Miller|Igor Shesterkin|Artemi Panarin|Adam Fox|Alexis Lafreni̬re,5,6
2025020051,NYR,EDM,2,REG,11:30,690,shot-on-goal,76,-7,snap,O,8482109,8479973,3,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Stuart Skinner|Matt Savoie,Mika Zibanejad|J.T. Miller|Igor Shesterkin|Artemi Panarin|Adam Fox|Alexis Lafreni̬re,5,6
